time,soccp_penetration,penalty_penetration,soccp_residual,soccp_energy,penalty_energy
0.0100000000,0.0064444444,0.0064444444,0.0000000000,0.6723549416,0.1419965049
0.0200000000,0.0021571436,0.0079717053,0.0000000000,0.8311445066,0.7974429810
0.0300000000,0.0000000000,0.0118679108,0.0000000000,1.0957937816,2.9090208978
0.0400000000,0.0000000000,0.0187006661,0.0000000000,1.4663027666,10.0726750155
0.0500000000,0.0044253249,0.0319828116,0.3318993673,1.9426714616,31.1812790472
0.0600000000,0.0103915635,0.0532013675,0.7793672681,2.5248998666,84.6579377590
0.0700000000,0.0173388022,0.0802660289,1.3004101664,3.2129879816,201.0558427987
0.0800000000,0.0252670408,0.0977611378,1.8950280547,4.0069358066,161.1200311782
0.0900000000,0.0296296296,0.0741509135,0.0000000015,40.4658780675,342.6529806267
0.1000000000,0.0057333626,0.0969763849,0.4300022051,37.7110627673,669.2471444195
0.1100000000,0.0000000000,0.0990905496,0.0000000000,35.0621071770,672.1862720283
0.1200000000,0.0013209147,0.0990905496,0.0000000000,29.3062630708,948.4658731666
0.1300000000,0.0003669061,0.0990905496,0.0000000000,26.8690269006,1166.4413966908
0.1400000000,0.0000000000,0.0990905496,0.0000000000,24.5376504403,1285.0261035460
0.1500000000,0.0000000000,0.0990905496,0.0000000000,22.3121336901,1534.5193607112
0.1600000000,0.0000000000,0.0973063946,0.0000000000,20.1924766498,2010.3223808831
0.1700000000,0.0000000000,0.0000000000,0.0000000000,18.1786793195,2016.4764044281
0.1800000000,0.0000000000,0.0000000000,0.0000000000,16.2707416993,2022.7362876832
0.1900000000,0.0000000000,0.0000000000,0.0000000000,14.4686637890,2029.1020306483
0.2000000000,0.0000000000,0.0000000000,0.0000000000,12.7724455887,2035.5736333233
0.2100000000,0.0000000000,0.0000000000,0.0000000000,11.1820870985,2042.1510957084
0.2200000000,0.0000000000,0.0000000000,0.0000000000,9.6975883182,2048.8344178035
0.2300000000,0.0000000000,0.0000000000,0.0000000000,8.3189492480,2055.6235996085
0.2400000000,0.0000000000,0.0000000000,0.0000000000,7.0461698877,2062.5186411236
0.2500000000,0.0000000000,0.0000000000,0.0000000000,5.8792502374,2069.5195423487
0.2600000000,0.0000000000,0.0000000000,0.0000000000,4.8181902972,2076.6263032838
0.2700000000,0.0000000000,0.0000000000,0.0000000000,3.8629900669,2083.8389239288
0.2800000000,0.0000000000,0.0000000000,0.0000000000,3.0136495466,2091.1574042839
0.2900000000,0.0000000000,0.0000000000,0.0000000000,2.2701687364,2098.5817443490
0.3000000000,0.0000000000,0.0000000000,0.0000000000,1.6325476361,2106.1119441240
0.3100000000,0.0000000000,0.0114437406,0.0000000000,1.1007862459,2114.7865417574
0.3200000000,0.0000000000,0.0256974026,0.0000000000,0.6748845656,2125.3027965618
0.3300000000,0.0000000000,0.0296296296,0.0000000000,0.3548425953,2141.2752407006
0.3400000000,0.0000000000,0.0282641684,0.0000000000,0.1406603351,2159.2762004890
0.3500000000,0.0000000000,0.0289148379,0.0000000000,0.0323377848,2178.8374801759
0.3600000000,0.0000000000,0.0426967075,0.0000000000,0.0298749445,2198.9192336934
0.3700000000,0.0000000000,0.0560605905,0.0000000000,0.1332718143,2231.3766246871
0.3800000000,0.0000000000,0.0603122561,0.0000000000,0.3425283940,2266.9887854465
0.3900000000,0.0000000000,0.0714244885,0.0000000000,0.6576446838,2304.8078318056
0.4000000000,0.0000000000,0.0812168935,0.0000000000,1.0786206835,2352.9358363298
0.4100000000,0.0000000000,0.0888358261,0.0000000000,1.6054563932,2404.1948102449
0.4200000000,0.0000000000,0.0962695301,0.0000000000,2.2381518130,2461.5509619487
0.4300000000,0.0000000000,0.0990905496,0.0000000000,2.9767069427,2521.9722262282
0.4400000000,0.0000000000,0.0990905496,0.0000000000,3.8211217824,2564.4649980436
0.4500000000,0.0000000000,0.0990905496,0.0000000000,4.7713963322,2634.1441553848
0.4600000000,0.0000000000,0.0990905496,0.0000000000,5.8275305919,2694.6528102406
0.4700000000,0.0000000000,0.0990905496,0.0000000000,6.9895245617,2775.3436981796
0.4800000000,0.0000000000,0.0990905496,0.0000000000,8.2573782414,2823.7938177235
0.4900000000,0.0000000000,0.0990905496,0.0000000000,9.6310916311,2914.5944526800
0.5000000000,0.0000000000,0.0990905496,0.0000000000,11.1106647309,2983.9534139682
